2025-10-30 12:41:08,654 [INFO] Using custom path: 1
2025-10-30 12:41:09,108 [INFO] ====================================================================================================
2025-10-30 12:41:09,108 [INFO] DIGITALOCEAN SPACES INVENTORY CHECK
2025-10-30 12:41:09,109 [INFO] ====================================================================================================
2025-10-30 12:41:09,109 [INFO] Endpoint: https://blr1.digitaloceanspaces.com
2025-10-30 12:41:09,109 [INFO] Space: historical-db-tick
2025-10-30 12:41:09,109 [INFO] Region: blr1
2025-10-30 12:41:09,110 [INFO] Prefix: 1
2025-10-30 12:41:09,110 [INFO] Output CSV: digitalocean_inventory.csv
2025-10-30 12:41:09,110 [INFO] Show file names: True
2025-10-30 12:41:09,110 [INFO] ====================================================================================================

2025-10-30 12:41:10,057 [INFO] 
2025-10-30 12:44:39,864 [INFO] Using custom path: 1
2025-10-30 12:44:40,233 [INFO] ====================================================================================================
2025-10-30 12:44:40,239 [INFO] DIGITALOCEAN SPACES INVENTORY CHECK
2025-10-30 12:44:40,239 [INFO] ====================================================================================================
2025-10-30 12:44:40,240 [INFO] Endpoint: https://blr1.digitaloceanspaces.com
2025-10-30 12:44:40,240 [INFO] Space: historical-db-tick
2025-10-30 12:44:40,241 [INFO] Region: blr1
2025-10-30 12:44:40,241 [INFO] Prefix: 1
2025-10-30 12:44:40,242 [INFO] Output CSV: digitalocean_inventory.csv
2025-10-30 12:44:40,242 [INFO] Show file names: True
2025-10-30 12:44:40,242 [INFO] ====================================================================================================

2025-10-30 12:44:41,014 [INFO] [OK] Space 'historical-db-tick' exists and is accessible
2025-10-30 12:44:41,015 [INFO] [LISTING] Listing objects in bucket 'historical-db-tick' with prefix '1'...
2025-10-30 12:44:41,016 [INFO] 
2025-10-30 12:44:41,078 [INFO] [OK] Total objects found: 0
2025-10-30 12:44:41,078 [WARNING] [WARNING] No objects found in the specified path!
2025-10-30 12:45:32,590 [INFO] Selected option 1: raw/parquet_data
2025-10-30 12:45:32,954 [INFO] ====================================================================================================
2025-10-30 12:45:32,954 [INFO] DIGITALOCEAN SPACES INVENTORY CHECK
2025-10-30 12:45:32,955 [INFO] ====================================================================================================
2025-10-30 12:45:32,955 [INFO] Endpoint: https://blr1.digitaloceanspaces.com
2025-10-30 12:45:32,955 [INFO] Space: historical-db-tick
2025-10-30 12:45:32,956 [INFO] Region: blr1
2025-10-30 12:45:32,956 [INFO] Prefix: raw/parquet_data
2025-10-30 12:45:32,956 [INFO] Output CSV: digitalocean_inventory.csv
2025-10-30 12:45:32,956 [INFO] Show file names: True
2025-10-30 12:45:32,957 [INFO] ====================================================================================================

2025-10-30 12:45:33,723 [INFO] [OK] Space 'historical-db-tick' exists and is accessible
2025-10-30 12:45:33,724 [INFO] [LISTING] Listing objects in bucket 'historical-db-tick' with prefix 'raw/parquet_data'...
2025-10-30 12:45:33,724 [INFO] 
2025-10-30 12:45:34,260 [INFO] [PAGE 1] Found 1000 objects (Total so far: 1000)
2025-10-30 12:48:01,882 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/01/finnifty_call_17012024.parquet (2.24 MB, 2025-10-30 04:18:28)
2025-10-30 12:48:01,884 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/01/finnifty_call_18012024.parquet (2.58 MB, 2025-10-30 04:18:28)
2025-10-30 12:48:01,884 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/01/finnifty_call_19012024.parquet (2.69 MB, 2025-10-30 04:18:29)
2025-10-30 12:48:01,884 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/01/finnifty_call_20012024.parquet (2.33 MB, 2025-10-30 04:18:29)
2025-10-30 12:48:01,885 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/01/finnifty_call_25012024.parquet (2.44 MB, 2025-10-30 04:18:14)
2025-10-30 12:48:01,885 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/01/finnifty_call_29012024.parquet (2.52 MB, 2025-10-30 04:18:31)
2025-10-30 12:48:01,886 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/01/finnifty_call_30012024.parquet (2.50 MB, 2025-10-30 04:18:37)
2025-10-30 12:48:01,886 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/01/finnifty_call_31012024.parquet (1.91 MB, 2025-10-30 04:18:45)
2025-10-30 12:48:01,886 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/02/finnifty_call_01022024.parquet (2.55 MB, 2025-10-30 04:18:20)
2025-10-30 12:48:01,887 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/02/finnifty_call_02022024.parquet (2.70 MB, 2025-10-30 04:18:20)
2025-10-30 12:48:01,887 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/02/finnifty_call_05022024.parquet (2.50 MB, 2025-10-30 04:18:21)
2025-10-30 12:48:01,887 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/02/finnifty_call_06022024.parquet (2.60 MB, 2025-10-30 04:18:22)
2025-10-30 12:48:01,888 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/02/finnifty_call_07022024.parquet (1.60 MB, 2025-10-30 04:18:22)
2025-10-30 12:48:01,888 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/02/finnifty_call_08022024.parquet (2.18 MB, 2025-10-30 04:18:23)
2025-10-30 12:48:01,888 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/02/finnifty_call_09022024.parquet (2.40 MB, 2025-10-30 04:18:23)
2025-10-30 12:48:01,889 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/02/finnifty_call_12022024.parquet (2.53 MB, 2025-10-30 04:18:25)
2025-10-30 12:48:01,889 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/02/finnifty_call_13022024.parquet (2.88 MB, 2025-10-30 04:18:26)
2025-10-30 12:48:01,889 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/02/finnifty_call_14022024.parquet (2.24 MB, 2025-10-30 04:18:26)
2025-10-30 12:48:01,890 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/02/finnifty_call_15022024.parquet (2.23 MB, 2025-10-30 04:18:26)
2025-10-30 12:48:01,891 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/02/finnifty_call_16022024.parquet (2.15 MB, 2025-10-30 04:18:27)
2025-10-30 12:48:01,892 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/02/finnifty_call_19022024.parquet (2.08 MB, 2025-10-30 04:18:28)
2025-10-30 12:48:01,892 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/02/finnifty_call_20022024.parquet (2.68 MB, 2025-10-30 04:18:29)
2025-10-30 12:48:01,892 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/02/finnifty_call_21022024.parquet (1.69 MB, 2025-10-30 04:18:29)
2025-10-30 12:48:01,892 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/02/finnifty_call_26022024.parquet (2.24 MB, 2025-10-30 04:18:16)
2025-10-30 12:48:01,892 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/02/finnifty_call_27022024.parquet (2.81 MB, 2025-10-30 04:18:28)
2025-10-30 12:48:01,893 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/02/finnifty_call_28022024.parquet (1.86 MB, 2025-10-30 04:18:32)
2025-10-30 12:48:01,893 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/02/finnifty_call_29022024.parquet (1.97 MB, 2025-10-30 04:18:35)
2025-10-30 12:48:01,893 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/03/finnifty_call_01032024.parquet (2.49 MB, 2025-10-30 04:18:20)
2025-10-30 12:48:01,893 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/03/finnifty_call_02032024.parquet (0.71 MB, 2025-10-30 04:18:20)
2025-10-30 12:48:01,893 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/03/finnifty_call_04032024.parquet (2.13 MB, 2025-10-30 04:18:20)
2025-10-30 12:48:01,893 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/03/finnifty_call_05032024.parquet (2.57 MB, 2025-10-30 04:18:22)
2025-10-30 12:48:01,894 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/03/finnifty_call_06032024.parquet (1.95 MB, 2025-10-30 04:18:22)
2025-10-30 12:48:01,894 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/03/finnifty_call_07032024.parquet (1.91 MB, 2025-10-30 04:18:22)
2025-10-30 12:48:01,894 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/03/finnifty_call_11032024.parquet (1.96 MB, 2025-10-30 04:18:24)
2025-10-30 12:48:01,894 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/03/finnifty_call_12032024.parquet (3.01 MB, 2025-10-30 04:18:25)
2025-10-30 12:48:01,894 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/03/finnifty_call_13032024.parquet (1.87 MB, 2025-10-30 04:18:25)
2025-10-30 12:48:01,895 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/03/finnifty_call_14032024.parquet (2.19 MB, 2025-10-30 04:18:26)
2025-10-30 12:48:01,895 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/03/finnifty_call_15032024.parquet (2.25 MB, 2025-10-30 04:18:27)
2025-10-30 12:48:01,895 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/03/finnifty_call_18032024.parquet (2.35 MB, 2025-10-30 04:18:28)
2025-10-30 12:48:01,895 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/03/finnifty_call_19032024.parquet (2.28 MB, 2025-10-30 04:18:29)
2025-10-30 12:48:01,896 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/03/finnifty_call_20032024.parquet (1.83 MB, 2025-10-30 04:18:29)
2025-10-30 12:48:01,897 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/03/finnifty_call_21032024.parquet (1.88 MB, 2025-10-30 04:18:30)
2025-10-30 12:48:01,897 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/03/finnifty_call_26032024.parquet (3.23 MB, 2025-10-30 04:18:24)
2025-10-30 12:48:01,898 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/03/finnifty_call_27032024.parquet (1.68 MB, 2025-10-30 04:18:24)
2025-10-30 12:48:01,899 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/03/finnifty_call_28032024.parquet (2.60 MB, 2025-10-30 04:18:29)
2025-10-30 12:48:01,900 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/04/finnifty_call_01042024.parquet (1.94 MB, 2025-10-30 04:18:20)
2025-10-30 12:48:01,900 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/04/finnifty_call_02042024.parquet (2.50 MB, 2025-10-30 04:18:17)
2025-10-30 12:48:01,900 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/04/finnifty_call_03042024.parquet (1.65 MB, 2025-10-30 04:18:19)
2025-10-30 12:48:01,900 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/04/finnifty_call_04042024.parquet (1.85 MB, 2025-10-30 04:18:21)
2025-10-30 12:48:01,900 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/04/finnifty_call_05042024.parquet (2.03 MB, 2025-10-30 04:18:21)
2025-10-30 12:48:01,901 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/04/finnifty_call_08042024.parquet (1.91 MB, 2025-10-30 04:18:23)
2025-10-30 12:48:01,901 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/04/finnifty_call_09042024.parquet (2.41 MB, 2025-10-30 04:18:23)
2025-10-30 12:48:01,901 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/04/finnifty_call_10042024.parquet (1.60 MB, 2025-10-30 04:18:24)
2025-10-30 12:48:01,901 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/04/finnifty_call_12042024.parquet (1.68 MB, 2025-10-30 04:18:25)
2025-10-30 12:48:01,901 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/04/finnifty_call_15042024.parquet (2.00 MB, 2025-10-30 04:18:27)
2025-10-30 12:48:01,902 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/04/finnifty_call_16042024.parquet (2.25 MB, 2025-10-30 04:18:27)
2025-10-30 12:48:01,902 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/04/finnifty_call_18042024.parquet (1.85 MB, 2025-10-30 04:18:28)
2025-10-30 12:48:01,902 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/04/finnifty_call_19042024.parquet (2.66 MB, 2025-10-30 04:18:29)
2025-10-30 12:48:01,902 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/04/finnifty_call_24042024.parquet (1.47 MB, 2025-10-30 04:18:12)
2025-10-30 12:48:01,902 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/04/finnifty_call_25042024.parquet (1.90 MB, 2025-10-30 04:18:26)
2025-10-30 12:48:01,903 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/04/finnifty_call_26042024.parquet (2.07 MB, 2025-10-30 04:18:34)
2025-10-30 12:48:01,903 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/04/finnifty_call_29042024.parquet (2.52 MB, 2025-10-30 04:18:34)
2025-10-30 12:48:01,903 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/04/finnifty_call_30042024.parquet (3.18 MB, 2025-10-30 04:18:40)
2025-10-30 12:48:01,903 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/05/finnifty_call_02052024.parquet (2.05 MB, 2025-10-30 04:18:17)
2025-10-30 12:48:01,903 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/05/finnifty_call_03052024.parquet (2.50 MB, 2025-10-30 04:18:19)
2025-10-30 12:48:01,904 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/05/finnifty_call_06052024.parquet (2.36 MB, 2025-10-30 04:18:22)
2025-10-30 12:48:01,904 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/05/finnifty_call_07052024.parquet (3.13 MB, 2025-10-30 04:18:23)
2025-10-30 12:48:01,904 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/05/finnifty_call_08052024.parquet (1.71 MB, 2025-10-30 04:18:23)
2025-10-30 12:48:01,904 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/05/finnifty_call_09052024.parquet (2.00 MB, 2025-10-30 04:18:23)
2025-10-30 12:48:01,904 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/05/finnifty_call_10052024.parquet (2.33 MB, 2025-10-30 04:18:24)
2025-10-30 12:48:01,905 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/05/finnifty_call_13052024.parquet (2.33 MB, 2025-10-30 04:18:26)
2025-10-30 12:48:01,905 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/05/finnifty_call_14052024.parquet (2.63 MB, 2025-10-30 04:18:26)
2025-10-30 12:48:01,905 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/05/finnifty_call_15052024.parquet (1.59 MB, 2025-10-30 04:18:27)
2025-10-30 12:48:01,905 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/05/finnifty_call_16052024.parquet (2.11 MB, 2025-10-30 04:18:27)
2025-10-30 12:48:01,905 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/05/finnifty_call_17052024.parquet (1.99 MB, 2025-10-30 04:18:28)
2025-10-30 12:48:01,906 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/05/finnifty_call_18052024.parquet (0.50 MB, 2025-10-30 04:18:28)
2025-10-30 12:48:01,907 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/05/finnifty_call_21052024.parquet (2.18 MB, 2025-10-30 04:18:30)
2025-10-30 12:48:01,909 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/05/finnifty_call_24052024.parquet (2.36 MB, 2025-10-30 04:18:14)
2025-10-30 12:48:01,909 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/05/finnifty_call_27052024.parquet (3.17 MB, 2025-10-30 04:18:44)
2025-10-30 12:48:01,909 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/05/finnifty_call_28052024.parquet (3.39 MB, 2025-10-30 04:18:44)
2025-10-30 12:48:01,910 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/05/finnifty_call_29052024.parquet (0.92 MB, 2025-10-30 04:18:35)
2025-10-30 12:48:01,910 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/05/finnifty_call_30052024.parquet (1.48 MB, 2025-10-30 04:18:36)
2025-10-30 12:48:01,910 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/05/finnifty_call_31052024.parquet (2.04 MB, 2025-10-30 04:18:47)
2025-10-30 12:48:01,910 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/06/finnifty_call_03062024.parquet (4.67 MB, 2025-10-30 04:18:19)
2025-10-30 12:48:01,911 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/06/finnifty_call_04062024.parquet (11.96 MB, 2025-10-30 04:18:22)
2025-10-30 12:48:01,912 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/06/finnifty_call_05062024.parquet (1.95 MB, 2025-10-30 04:18:21)
2025-10-30 12:48:01,912 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/06/finnifty_call_06062024.parquet (3.00 MB, 2025-10-30 04:18:22)
2025-10-30 12:48:01,913 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/06/finnifty_call_07062024.parquet (3.43 MB, 2025-10-30 04:18:23)
2025-10-30 12:48:01,913 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/06/finnifty_call_10062024.parquet (3.62 MB, 2025-10-30 04:18:24)
2025-10-30 12:48:01,913 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/06/finnifty_call_11062024.parquet (3.60 MB, 2025-10-30 04:18:25)
2025-10-30 12:48:01,913 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/06/finnifty_call_12062024.parquet (1.93 MB, 2025-10-30 04:18:25)
2025-10-30 12:48:01,914 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/06/finnifty_call_13062024.parquet (2.10 MB, 2025-10-30 04:18:26)
2025-10-30 12:48:01,914 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/06/finnifty_call_14062024.parquet (2.28 MB, 2025-10-30 04:18:26)
2025-10-30 12:48:01,915 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/06/finnifty_call_18062024.parquet (3.10 MB, 2025-10-30 04:18:28)
2025-10-30 12:48:01,916 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/06/finnifty_call_19062024.parquet (2.77 MB, 2025-10-30 04:18:29)
2025-10-30 12:48:01,917 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/06/finnifty_call_20062024.parquet (2.74 MB, 2025-10-30 04:18:29)
2025-10-30 12:48:01,917 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/06/finnifty_call_21062024.parquet (2.72 MB, 2025-10-30 04:18:30)
2025-10-30 12:48:01,918 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/06/finnifty_call_24062024.parquet (3.17 MB, 2025-10-30 04:18:20)
2025-10-30 12:48:01,918 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/06/finnifty_call_25062024.parquet (3.71 MB, 2025-10-30 04:18:19)
2025-10-30 12:48:01,918 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/06/finnifty_call_26062024.parquet (2.28 MB, 2025-10-30 04:18:20)
2025-10-30 12:48:01,918 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/06/finnifty_call_27062024.parquet (2.59 MB, 2025-10-30 04:18:27)
2025-10-30 12:48:01,918 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/06/finnifty_call_28062024.parquet (2.77 MB, 2025-10-30 04:18:41)
2025-10-30 12:48:01,919 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/07/finnifty_call_01072024.parquet (3.21 MB, 2025-10-30 04:18:20)
2025-10-30 12:48:01,919 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/07/finnifty_call_02072024.parquet (3.99 MB, 2025-10-30 04:18:18)
2025-10-30 12:48:01,919 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/07/finnifty_call_03072024.parquet (2.12 MB, 2025-10-30 04:18:19)
2025-10-30 12:48:01,919 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/07/finnifty_call_04072024.parquet (2.25 MB, 2025-10-30 04:18:21)
2025-10-30 12:48:01,919 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/07/finnifty_call_05072024.parquet (2.81 MB, 2025-10-30 04:18:21)
2025-10-30 12:48:01,920 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/07/finnifty_call_08072024.parquet (2.99 MB, 2025-10-30 04:18:23)
2025-10-30 12:48:01,920 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/07/finnifty_call_09072024.parquet (3.14 MB, 2025-10-30 04:18:23)
2025-10-30 12:48:01,920 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/07/finnifty_call_10072024.parquet (1.72 MB, 2025-10-30 04:18:24)
2025-10-30 12:48:01,920 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/07/finnifty_call_11072024.parquet (2.44 MB, 2025-10-30 04:18:25)
2025-10-30 12:48:01,920 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/07/finnifty_call_12072024.parquet (2.64 MB, 2025-10-30 04:18:25)
2025-10-30 12:48:01,920 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/07/finnifty_call_15072024.parquet (2.61 MB, 2025-10-30 04:18:27)
2025-10-30 12:48:01,921 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/07/finnifty_call_16072024.parquet (2.97 MB, 2025-10-30 04:18:27)
2025-10-30 12:48:01,921 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/07/finnifty_call_18072024.parquet (2.61 MB, 2025-10-30 04:18:28)
2025-10-30 12:48:01,921 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/07/finnifty_call_19072024.parquet (2.26 MB, 2025-10-30 04:18:29)
2025-10-30 12:48:01,921 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/07/finnifty_call_24072024.parquet (2.84 MB, 2025-10-30 04:18:12)
2025-10-30 12:48:01,921 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/07/finnifty_call_25072024.parquet (2.40 MB, 2025-10-30 04:18:24)
2025-10-30 12:48:01,921 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/07/finnifty_call_26072024.parquet (2.92 MB, 2025-10-30 04:18:22)
2025-10-30 12:48:01,922 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/07/finnifty_call_29072024.parquet (3.76 MB, 2025-10-30 04:18:46)
2025-10-30 12:48:01,922 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/07/finnifty_call_30072024.parquet (4.24 MB, 2025-10-30 04:18:39)
2025-10-30 12:48:01,922 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/07/finnifty_call_31072024.parquet (2.00 MB, 2025-10-30 04:18:45)
2025-10-30 12:48:01,923 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/08/finnifty_call_01082024.parquet (2.38 MB, 2025-10-30 04:18:20)
2025-10-30 12:48:01,924 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/08/finnifty_call_02082024.parquet (2.95 MB, 2025-10-30 04:18:18)
2025-10-30 12:48:01,924 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/08/finnifty_call_05082024.parquet (4.15 MB, 2025-10-30 04:18:22)
2025-10-30 12:48:01,925 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/08/finnifty_call_06082024.parquet (4.84 MB, 2025-10-30 04:18:23)
2025-10-30 12:48:01,925 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/08/finnifty_call_07082024.parquet (2.17 MB, 2025-10-30 04:18:23)
2025-10-30 12:48:01,925 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/08/finnifty_call_08082024.parquet (2.88 MB, 2025-10-30 04:18:23)
2025-10-30 12:48:01,926 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/08/finnifty_call_09082024.parquet (2.51 MB, 2025-10-30 04:18:23)
2025-10-30 12:48:01,926 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/08/finnifty_call_12082024.parquet (3.38 MB, 2025-10-30 04:18:25)
2025-10-30 12:48:01,926 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/08/finnifty_call_13082024.parquet (4.37 MB, 2025-10-30 04:18:26)
2025-10-30 12:48:01,926 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/08/finnifty_call_14082024.parquet (2.07 MB, 2025-10-30 04:18:26)
2025-10-30 12:48:01,926 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/08/finnifty_call_16082024.parquet (3.20 MB, 2025-10-30 04:18:28)
2025-10-30 12:48:01,927 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/08/finnifty_call_19082024.parquet (2.73 MB, 2025-10-30 04:18:29)
2025-10-30 12:48:01,927 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/08/finnifty_call_20082024.parquet (3.65 MB, 2025-10-30 04:18:30)
2025-10-30 12:48:01,927 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/08/finnifty_call_21082024.parquet (2.13 MB, 2025-10-30 04:18:30)
2025-10-30 12:48:01,928 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/08/finnifty_call_26082024.parquet (2.53 MB, 2025-10-30 04:18:26)
2025-10-30 12:48:01,929 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/08/finnifty_call_27082024.parquet (4.00 MB, 2025-10-30 04:18:29)
2025-10-30 12:48:01,931 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/08/finnifty_call_28082024.parquet (1.62 MB, 2025-10-30 04:18:30)
2025-10-30 12:48:01,932 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/08/finnifty_call_29082024.parquet (2.35 MB, 2025-10-30 04:18:36)
2025-10-30 12:48:01,935 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/08/finnifty_call_30082024.parquet (2.27 MB, 2025-10-30 04:18:42)
2025-10-30 12:48:01,936 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/09/finnifty_call_02092024.parquet (2.56 MB, 2025-10-30 04:18:18)
2025-10-30 12:48:01,937 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/09/finnifty_call_03092024.parquet (4.05 MB, 2025-10-30 04:18:20)
2025-10-30 12:48:01,938 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/09/finnifty_call_04092024.parquet (1.78 MB, 2025-10-30 04:18:21)
2025-10-30 12:48:01,939 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/09/finnifty_call_05092024.parquet (1.81 MB, 2025-10-30 04:18:21)
2025-10-30 12:48:01,940 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/09/finnifty_call_06092024.parquet (2.79 MB, 2025-10-30 04:18:22)
2025-10-30 12:48:01,941 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/09/finnifty_call_09092024.parquet (3.26 MB, 2025-10-30 04:18:24)
2025-10-30 12:48:01,941 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/09/finnifty_call_10092024.parquet (3.92 MB, 2025-10-30 04:18:24)
2025-10-30 12:48:01,941 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/09/finnifty_call_11092024.parquet (2.12 MB, 2025-10-30 04:18:24)
2025-10-30 12:48:01,942 [INFO]    -> raw/parquet_data/options/finnifty_call/2024/09/finnifty_call_12092024.parquet (2.63 MB, 2025-10-30 04:18:25)
